Doc,utime,date,day
59,1314068838.0,2011-08-22T20:07:18Z,2011-08-22
60,1314070495.0,2011-08-22T20:34:55Z,2011-08-22
61,1314085165.0,2011-08-23T00:39:25Z,2011-08-23
62,1314091978.0,2011-08-23T02:32:58Z,2011-08-23
63,1314092374.0,2011-08-23T02:39:34Z,2011-08-23
64,1314124498.0,2011-08-23T11:34:58Z,2011-08-23
65,1314131583.0,2011-08-23T13:33:03Z,2011-08-23
66,1314131822.0,2011-08-23T13:37:02Z,2011-08-23
67,1314140307.0,2011-08-23T15:58:27Z,2011-08-23
68,1314144848.0,2011-08-23T17:14:08Z,2011-08-23
69,1314147357.0,2011-08-23T17:55:57Z,2011-08-23
70,1314148066.0,2011-08-23T18:07:46Z,2011-08-23
71,1314166727.0,2011-08-23T23:18:47Z,2011-08-23
72,1314176105.0,2011-08-24T01:55:05Z,2011-08-24
73,1314198023.0,2011-08-24T08:00:23Z,2011-08-24
74,1314203361.0,2011-08-24T09:29:21Z,2011-08-24
75,1314203799.0,2011-08-24T09:36:39Z,2011-08-24
76,1314204387.0,2011-08-24T09:46:27Z,2011-08-24
77,1314205096.0,2011-08-24T09:58:16Z,2011-08-24
78,1314234972.0,2011-08-24T18:16:12Z,2011-08-24
79,1314235009.0,2011-08-24T18:16:49Z,2011-08-24
80,1314237485.0,2011-08-24T18:58:05Z,2011-08-24
81,1314239091.0,2011-08-24T19:24:51Z,2011-08-24
82,1314240659.0,2011-08-24T19:50:59Z,2011-08-24
83,1314256096.0,2011-08-25T00:08:16Z,2011-08-25
84,1314304092.0,2011-08-25T13:28:12Z,2011-08-25
85,1314316074.0,2011-08-25T16:47:54Z,2011-08-25
86,1314340128.0,2011-08-25T23:28:48Z,2011-08-25
87,1314346694.0,2011-08-26T01:18:14Z,2011-08-26
88,1314349966.0,2011-08-26T02:12:46Z,2011-08-26
89,1314369264.0,2011-08-26T07:34:24Z,2011-08-26
90,1314377290.0,2011-08-26T09:48:10Z,2011-08-26
91,1314380111.0,2011-08-26T10:35:11Z,2011-08-26
92,1314396705.0,2011-08-26T15:11:45Z,2011-08-26
93,1314398325.0,2011-08-26T15:38:45Z,2011-08-26
94,1314401516.0,2011-08-26T16:31:56Z,2011-08-26
95,1314403676.0,2011-08-26T17:07:56Z,2011-08-26
96,1314411843.0,2011-08-26T19:24:03Z,2011-08-26
97,1314419128.0,2011-08-26T21:25:28Z,2011-08-26
98,1314420895.0,2011-08-26T21:54:55Z,2011-08-26
99,1314424870.0,2011-08-26T23:01:10Z,2011-08-26
100,1314425414.0,2011-08-26T23:10:14Z,2011-08-26
101,1314427312.0,2011-08-26T23:41:52Z,2011-08-26
102,1314446647.0,2011-08-27T05:04:07Z,2011-08-27
103,1314454195.0,2011-08-27T07:09:55Z,2011-08-27
104,1314454327.0,2011-08-27T07:12:07Z,2011-08-27
105,1314477317.0,2011-08-27T13:35:17Z,2011-08-27
106,1314478467.0,2011-08-27T13:54:27Z,2011-08-27
107,1314482203.0,2011-08-27T14:56:43Z,2011-08-27
108,1314486341.0,2011-08-27T16:05:41Z,2011-08-27
109,1314489595.0,2011-08-27T16:59:55Z,2011-08-27
110,1314499849.0,2011-08-27T19:50:49Z,2011-08-27
111,1314503380.0,2011-08-27T20:49:40Z,2011-08-27
112,1314504270.0,2011-08-27T21:04:30Z,2011-08-27
113,1314510305.0,2011-08-27T22:45:05Z,2011-08-27
114,1314535768.0,2011-08-28T05:49:28Z,2011-08-28
115,1314542763.0,2011-08-28T07:46:03Z,2011-08-28
116,1314561931.0,2011-08-28T13:05:31Z,2011-08-28
117,1314566477.0,2011-08-28T14:21:17Z,2011-08-28
118,1314642407.0,2011-08-29T11:26:47Z,2011-08-29
119,1314654621.0,2011-08-29T14:50:21Z,2011-08-29
120,1314674872.0,2011-08-29T20:27:52Z,2011-08-29
121,1314683148.0,2011-08-29T22:45:48Z,2011-08-29
122,1314719407.0,2011-08-30T08:50:07Z,2011-08-30
123,1314722234.0,2011-08-30T09:37:14Z,2011-08-30
124,1314722790.0,2011-08-30T09:46:30Z,2011-08-30
125,1314725044.0,2011-08-30T10:24:04Z,2011-08-30
126,1314726681.0,2011-08-30T10:51:21Z,2011-08-30
127,1314757780.0,2011-08-30T19:29:40Z,2011-08-30
128,1314783573.0,2011-08-31T02:39:33Z,2011-08-31
129,1314786451.0,2011-08-31T03:27:31Z,2011-08-31
130,1314814979.0,2011-08-31T11:22:59Z,2011-08-31
131,1314839022.0,2011-08-31T18:03:42Z,2011-08-31
132,1314839842.0,2011-08-31T18:17:22Z,2011-08-31
133,1314869496.0,2011-09-01T02:31:36Z,2011-09-01
134,1314896966.0,2011-09-01T10:09:26Z,2011-09-01
135,1314905113.0,2011-09-01T12:25:13Z,2011-09-01
136,1314946973.0,2011-09-02T00:02:53Z,2011-09-02
137,1314970642.0,2011-09-02T06:37:22Z,2011-09-02
138,1315001590.0,2011-09-02T15:13:10Z,2011-09-02
139,1315004751.0,2011-09-02T16:05:51Z,2011-09-02
140,1315010076.0,2011-09-02T17:34:36Z,2011-09-02
141,1315010820.0,2011-09-02T17:47:00Z,2011-09-02
142,1315011264.0,2011-09-02T17:54:24Z,2011-09-02
143,1315026165.0,2011-09-02T22:02:45Z,2011-09-02
144,1315027064.0,2011-09-02T22:17:44Z,2011-09-02
145,1315059740.0,2011-09-03T07:22:20Z,2011-09-03
146,1315064590.0,2011-09-03T08:43:10Z,2011-09-03
147,1315082121.0,2011-09-03T13:35:21Z,2011-09-03
148,1315082125.0,2011-09-03T13:35:25Z,2011-09-03
149,1315091670.0,2011-09-03T16:14:30Z,2011-09-03
150,1315097535.0,2011-09-03T17:52:15Z,2011-09-03
151,1315111509.0,2011-09-03T21:45:09Z,2011-09-03
152,1315125961.0,2011-09-04T01:46:01Z,2011-09-04
153,1315133570.0,2011-09-04T03:52:50Z,2011-09-04
154,1315173255.0,2011-09-04T14:54:15Z,2011-09-04
155,1315193112.0,2011-09-04T20:25:12Z,2011-09-04
156,1315202663.0,2011-09-04T23:04:23Z,2011-09-04
157,1315238101.0,2011-09-05T08:55:01Z,2011-09-05
158,1315252254.0,2011-09-05T12:50:54Z,2011-09-05
159,1315262675.0,2011-09-05T15:44:35Z,2011-09-05
160,1315278525.0,2011-09-05T20:08:45Z,2011-09-05
161,1315288956.0,2011-09-05T23:02:36Z,2011-09-05
162,1315315273.0,2011-09-06T06:21:13Z,2011-09-06
163,1315328584.0,2011-09-06T10:03:04Z,2011-09-06
164,1315328914.0,2011-09-06T10:08:34Z,2011-09-06
165,1315328942.0,2011-09-06T10:09:02Z,2011-09-06
166,1315342292.0,2011-09-06T13:51:32Z,2011-09-06
167,1315378415.0,2011-09-06T23:53:35Z,2011-09-06
168,1315402957.0,2011-09-07T06:42:37Z,2011-09-07
169,1315412076.0,2011-09-07T09:14:36Z,2011-09-07
170,1315420709.0,2011-09-07T11:38:29Z,2011-09-07
171,1315444365.0,2011-09-07T18:12:45Z,2011-09-07
172,1315457344.0,2011-09-07T21:49:04Z,2011-09-07
173,1315457633.0,2011-09-07T21:53:53Z,2011-09-07
174,1315512409.0,2011-09-08T13:06:49Z,2011-09-08
175,1315527264.0,2011-09-08T17:14:24Z,2011-09-08
176,1315540600.0,2011-09-08T20:56:40Z,2011-09-08
177,1315543056.0,2011-09-08T21:37:36Z,2011-09-08
178,1315566279.0,2011-09-09T04:04:39Z,2011-09-09
179,1315572980.0,2011-09-09T05:56:20Z,2011-09-09
180,1315578905.0,2011-09-09T07:35:05Z,2011-09-09
181,1315601224.0,2011-09-09T13:47:04Z,2011-09-09
182,1315604664.0,2011-09-09T14:44:24Z,2011-09-09
183,1315607651.0,2011-09-09T15:34:11Z,2011-09-09
184,1315608820.0,2011-09-09T15:53:40Z,2011-09-09
185,1315614136.0,2011-09-09T17:22:16Z,2011-09-09
186,1315614225.0,2011-09-09T17:23:45Z,2011-09-09
187,1315650740.0,2011-09-10T03:32:20Z,2011-09-10
188,1315654818.0,2011-09-10T04:40:18Z,2011-09-10
189,1315667697.0,2011-09-10T08:14:57Z,2011-09-10
190,1315707964.0,2011-09-10T19:26:04Z,2011-09-10
191,1315746977.0,2011-09-11T06:16:17Z,2011-09-11
192,1315797684.0,2011-09-11T20:21:24Z,2011-09-11
193,1315813584.0,2011-09-12T00:46:24Z,2011-09-12
194,1315828683.0,2011-09-12T04:58:03Z,2011-09-12
195,1315839530.0,2011-09-12T07:58:50Z,2011-09-12
196,1315855048.0,2011-09-12T12:17:28Z,2011-09-12
197,1315862202.0,2011-09-12T14:16:42Z,2011-09-12
198,1315867895.0,2011-09-12T15:51:35Z,2011-09-12
199,1315890761.0,2011-09-12T22:12:41Z,2011-09-12
200,1315890998.0,2011-09-12T22:16:38Z,2011-09-12
201,1315892756.0,2011-09-12T22:45:56Z,2011-09-12
202,1315906286.0,2011-09-13T02:31:26Z,2011-09-13
203,1315916164.0,2011-09-13T05:16:04Z,2011-09-13
204,1315973989.0,2011-09-13T21:19:49Z,2011-09-13
205,1315976645.0,2011-09-13T22:04:05Z,2011-09-13
206,1315977011.0,2011-09-13T22:10:11Z,2011-09-13
207,1315982178.0,2011-09-13T23:36:18Z,2011-09-13
208,1315987925.0,2011-09-14T01:12:05Z,2011-09-14
209,1316028304.0,2011-09-14T12:25:04Z,2011-09-14
210,1316029385.0,2011-09-14T12:43:05Z,2011-09-14
211,1316029790.0,2011-09-14T12:49:50Z,2011-09-14
212,1316050534.0,2011-09-14T18:35:34Z,2011-09-14
213,1316060149.0,2011-09-14T21:15:49Z,2011-09-14
214,1316103987.0,2011-09-15T09:26:27Z,2011-09-15
215,1316122560.0,2011-09-15T14:36:00Z,2011-09-15
216,1316144344.0,2011-09-15T20:39:04Z,2011-09-15
217,1316145661.0,2011-09-15T21:01:01Z,2011-09-15
218,1316200850.0,2011-09-16T12:20:50Z,2011-09-16
219,1316219680.0,2011-09-16T17:34:40Z,2011-09-16
220,1316231031.0,2011-09-16T20:43:51Z,2011-09-16
221,1316231207.0,2011-09-16T20:46:47Z,2011-09-16
222,1316231525.0,2011-09-16T20:52:05Z,2011-09-16
223,1316235270.0,2011-09-16T21:54:30Z,2011-09-16
224,1316240618.0,2011-09-16T23:23:38Z,2011-09-16
225,1316250897.0,2011-09-17T02:14:57Z,2011-09-17
226,1316257888.0,2011-09-17T04:11:28Z,2011-09-17
227,1316265947.0,2011-09-17T06:25:47Z,2011-09-17
228,1316299633.0,2011-09-17T15:47:13Z,2011-09-17
229,1316309370.0,2011-09-17T18:29:30Z,2011-09-17
230,1316315254.0,2011-09-17T20:07:34Z,2011-09-17
231,1316315655.0,2011-09-17T20:14:15Z,2011-09-17
232,1316322190.0,2011-09-17T22:03:10Z,2011-09-17
233,1316331398.0,2011-09-18T00:36:38Z,2011-09-18
234,1316334314.0,2011-09-18T01:25:14Z,2011-09-18
235,1316338380.0,2011-09-18T02:33:00Z,2011-09-18
236,1316342160.0,2011-09-18T03:36:00Z,2011-09-18
237,1316360181.0,2011-09-18T08:36:21Z,2011-09-18
238,1316371920.0,2011-09-18T11:52:00Z,2011-09-18
239,1316379689.0,2011-09-18T14:01:29Z,2011-09-18
240,1316379866.0,2011-09-18T14:04:26Z,2011-09-18
241,1316384052.0,2011-09-18T15:14:12Z,2011-09-18
242,1316384110.0,2011-09-18T15:15:10Z,2011-09-18
243,1316397106.0,2011-09-18T18:51:46Z,2011-09-18
244,1316398166.0,2011-09-18T19:09:26Z,2011-09-18
245,1316398456.0,2011-09-18T19:14:16Z,2011-09-18
246,1316406346.0,2011-09-18T21:25:46Z,2011-09-18
247,1316423999.0,2011-09-19T02:19:59Z,2011-09-19
248,1316450428.0,2011-09-19T09:40:28Z,2011-09-19
249,1316452695.0,2011-09-19T10:18:15Z,2011-09-19
250,1316453416.0,2011-09-19T10:30:16Z,2011-09-19
251,1316456021.0,2011-09-19T11:13:41Z,2011-09-19
252,1316462177.0,2011-09-19T12:56:17Z,2011-09-19
253,1316462399.0,2011-09-19T12:59:59Z,2011-09-19
254,1316464944.0,2011-09-19T13:42:24Z,2011-09-19
255,1316477277.0,2011-09-19T17:07:57Z,2011-09-19
256,1316477756.0,2011-09-19T17:15:56Z,2011-09-19
257,1316482838.0,2011-09-19T18:40:38Z,2011-09-19
258,1316483598.0,2011-09-19T18:53:18Z,2011-09-19
259,1316483822.0,2011-09-19T18:57:02Z,2011-09-19
260,1316485193.0,2011-09-19T19:19:53Z,2011-09-19
261,1316487400.0,2011-09-19T19:56:40Z,2011-09-19
262,1316492851.0,2011-09-19T21:27:31Z,2011-09-19
263,1316494761.0,2011-09-19T21:59:21Z,2011-09-19
264,1316507485.0,2011-09-20T01:31:25Z,2011-09-20
265,1316546423.0,2011-09-20T12:20:23Z,2011-09-20
266,1316548094.0,2011-09-20T12:48:14Z,2011-09-20
267,1316554461.0,2011-09-20T14:34:21Z,2011-09-20
268,1316563865.0,2011-09-20T17:11:05Z,2011-09-20
269,1316566115.0,2011-09-20T17:48:35Z,2011-09-20
270,1316566900.0,2011-09-20T18:01:40Z,2011-09-20
271,1316570953.0,2011-09-20T19:09:13Z,2011-09-20
272,1316571549.0,2011-09-20T19:19:09Z,2011-09-20
273,1316576591.0,2011-09-20T20:43:11Z,2011-09-20
274,1316576726.0,2011-09-20T20:45:26Z,2011-09-20
275,1316578821.0,2011-09-20T21:20:21Z,2011-09-20
276,1316589023.0,2011-09-21T00:10:23Z,2011-09-21
277,1316627896.0,2011-09-21T10:58:16Z,2011-09-21
278,1316637536.0,2011-09-21T13:38:56Z,2011-09-21
279,1316639530.0,2011-09-21T14:12:10Z,2011-09-21
280,1316647146.0,2011-09-21T16:19:06Z,2011-09-21
281,1316651326.0,2011-09-21T17:28:46Z,2011-09-21
282,1316651526.0,2011-09-21T17:32:06Z,2011-09-21
283,1316653099.0,2011-09-21T17:58:19Z,2011-09-21
284,1316665760.0,2011-09-21T21:29:20Z,2011-09-21
285,1316666845.0,2011-09-21T21:47:25Z,2011-09-21
286,1316704641.0,2011-09-22T08:17:21Z,2011-09-22
287,1316707273.0,2011-09-22T09:01:13Z,2011-09-22
288,1316716729.0,2011-09-22T11:38:49Z,2011-09-22
289,1316733406.0,2011-09-22T16:16:46Z,2011-09-22
290,1316749793.0,2011-09-22T20:49:53Z,2011-09-22
291,1316768901.0,2011-09-23T02:08:21Z,2011-09-23
292,1316769449.0,2011-09-23T02:17:29Z,2011-09-23
293,1316771542.0,2011-09-23T02:52:22Z,2011-09-23
294,1316786371.0,2011-09-23T06:59:31Z,2011-09-23
295,1316798099.0,2011-09-23T10:14:59Z,2011-09-23
296,1316811230.0,2011-09-23T13:53:50Z,2011-09-23
297,1316822135.0,2011-09-23T16:55:35Z,2011-09-23
298,1316850070.0,2011-09-24T00:41:10Z,2011-09-24
299,1316851556.0,2011-09-24T01:05:56Z,2011-09-24
300,1316854926.0,2011-09-24T02:02:06Z,2011-09-24
301,1316890752.0,2011-09-24T11:59:12Z,2011-09-24
302,1316968442.0,2011-09-25T09:34:02Z,2011-09-25
303,1316984244.0,2011-09-25T13:57:24Z,2011-09-25
304,1317000769.0,2011-09-25T18:32:49Z,2011-09-25
305,1317015283.0,2011-09-25T22:34:43Z,2011-09-25
306,1317016221.0,2011-09-25T22:50:21Z,2011-09-25
307,1317020682.0,2011-09-26T00:04:42Z,2011-09-26
308,1317020684.0,2011-09-26T00:04:44Z,2011-09-26
309,1317025718.0,2011-09-26T01:28:38Z,2011-09-26
310,1317030775.0,2011-09-26T02:52:55Z,2011-09-26
311,1317040537.0,2011-09-26T05:35:37Z,2011-09-26
312,1317048926.0,2011-09-26T07:55:26Z,2011-09-26
313,1317057828.0,2011-09-26T10:23:48Z,2011-09-26
314,1317086559.0,2011-09-26T18:22:39Z,2011-09-26
315,1317147131.0,2011-09-27T11:12:11Z,2011-09-27
316,1317148360.0,2011-09-27T11:32:40Z,2011-09-27
317,1317171717.0,2011-09-27T18:01:57Z,2011-09-27
318,1317220427.0,2011-09-28T07:33:47Z,2011-09-28
319,1317222135.0,2011-09-28T08:02:15Z,2011-09-28
320,1317223415.0,2011-09-28T08:23:35Z,2011-09-28
321,1317240752.0,2011-09-28T13:12:32Z,2011-09-28
322,1317242247.0,2011-09-28T13:37:27Z,2011-09-28
323,1317245528.0,2011-09-28T14:32:08Z,2011-09-28
324,1317252466.0,2011-09-28T16:27:46Z,2011-09-28
325,1317254155.0,2011-09-28T16:55:55Z,2011-09-28
326,1317258048.0,2011-09-28T18:00:48Z,2011-09-28
327,1317258424.0,2011-09-28T18:07:04Z,2011-09-28
328,1317267762.0,2011-09-28T20:42:42Z,2011-09-28
329,1317269390.0,2011-09-28T21:09:50Z,2011-09-28
330,1317271212.0,2011-09-28T21:40:12Z,2011-09-28
331,1317271749.0,2011-09-28T21:49:09Z,2011-09-28
332,1317272226.0,2011-09-28T21:57:06Z,2011-09-28
333,1317288550.0,2011-09-29T02:29:10Z,2011-09-29
334,1317297036.0,2011-09-29T04:50:36Z,2011-09-29
335,1317304944.0,2011-09-29T07:02:24Z,2011-09-29
336,1317312358.0,2011-09-29T09:05:58Z,2011-09-29
337,1317314918.0,2011-09-29T09:48:38Z,2011-09-29
338,1317325531.0,2011-09-29T12:45:31Z,2011-09-29
339,1317330540.0,2011-09-29T14:09:00Z,2011-09-29
340,1317347201.0,2011-09-29T18:46:41Z,2011-09-29
341,1317352356.0,2011-09-29T20:12:36Z,2011-09-29
342,1317375489.0,2011-09-30T02:38:09Z,2011-09-30
343,1317391979.0,2011-09-30T07:12:59Z,2011-09-30
344,1317403798.0,2011-09-30T10:29:58Z,2011-09-30
345,1317404087.0,2011-09-30T10:34:47Z,2011-09-30
346,1317410608.0,2011-09-30T12:23:28Z,2011-09-30
347,1317413858.0,2011-09-30T13:17:38Z,2011-09-30
348,1317426782.0,2011-09-30T16:53:02Z,2011-09-30
349,1317438652.0,2011-09-30T20:10:52Z,2011-09-30
350,1317443508.0,2011-09-30T21:31:48Z,2011-09-30
351,1317468439.0,2011-10-01T04:27:19Z,2011-10-01
352,1317471896.0,2011-10-01T05:24:56Z,2011-10-01
353,1317482841.0,2011-10-01T08:27:21Z,2011-10-01
354,1317490362.0,2011-10-01T10:32:42Z,2011-10-01
355,1317492599.0,2011-10-01T11:09:59Z,2011-10-01
356,1317519191.0,2011-10-01T18:33:11Z,2011-10-01
357,1317532750.0,2011-10-01T22:19:10Z,2011-10-01
358,1317550021.0,2011-10-02T03:07:01Z,2011-10-02
359,1317565019.0,2011-10-02T07:16:59Z,2011-10-02
360,1317604371.0,2011-10-02T18:12:51Z,2011-10-02
361,1317629593.0,2011-10-03T01:13:13Z,2011-10-03
362,1317658268.0,2011-10-03T09:11:08Z,2011-10-03
363,1317672560.0,2011-10-03T13:09:20Z,2011-10-03
364,1317680240.0,2011-10-03T15:17:20Z,2011-10-03
365,1317716718.0,2011-10-04T01:25:18Z,2011-10-04
366,1317728600.0,2011-10-04T04:43:20Z,2011-10-04
367,1317739445.0,2011-10-04T07:44:05Z,2011-10-04
368,1317743411.0,2011-10-04T08:50:11Z,2011-10-04
369,1317765108.0,2011-10-04T14:51:48Z,2011-10-04
370,1317782529.0,2011-10-04T19:42:09Z,2011-10-04
371,1317797926.0,2011-10-04T23:58:46Z,2011-10-04
372,1317830764.0,2011-10-05T09:06:04Z,2011-10-05
373,1317840213.0,2011-10-05T11:43:33Z,2011-10-05
374,1317848396.0,2011-10-05T13:59:56Z,2011-10-05
375,1317874230.0,2011-10-05T21:10:30Z,2011-10-05
376,1317876944.0,2011-10-05T21:55:44Z,2011-10-05
377,1317922928.0,2011-10-06T10:42:08Z,2011-10-06
378,1317925616.0,2011-10-06T11:26:56Z,2011-10-06
379,1317926005.0,2011-10-06T11:33:25Z,2011-10-06
380,1317941757.0,2011-10-06T15:55:57Z,2011-10-06
381,1317987307.0,2011-10-07T04:35:07Z,2011-10-07
382,1317994570.0,2011-10-07T06:36:10Z,2011-10-07
383,1318001890.0,2011-10-07T08:38:10Z,2011-10-07
384,1318024291.0,2011-10-07T14:51:31Z,2011-10-07
385,1318026141.0,2011-10-07T15:22:21Z,2011-10-07
386,1318042681.0,2011-10-07T19:58:01Z,2011-10-07
387,1318106309.0,2011-10-08T13:38:29Z,2011-10-08
388,1318108634.0,2011-10-08T14:17:14Z,2011-10-08
389,1318112536.0,2011-10-08T15:22:16Z,2011-10-08
390,1318112736.0,2011-10-08T15:25:36Z,2011-10-08
391,1318122619.0,2011-10-08T18:10:19Z,2011-10-08
392,1318131543.0,2011-10-08T20:39:03Z,2011-10-08
393,1318158180.0,2011-10-09T04:03:00Z,2011-10-09
394,1318158269.0,2011-10-09T04:04:29Z,2011-10-09
395,1318202053.0,2011-10-09T16:14:13Z,2011-10-09
396,1318224839.0,2011-10-09T22:33:59Z,2011-10-09
397,1318241799.0,2011-10-10T03:16:39Z,2011-10-10
398,1318241925.0,2011-10-10T03:18:45Z,2011-10-10
399,1318242095.0,2011-10-10T03:21:35Z,2011-10-10
400,1318260530.0,2011-10-10T08:28:50Z,2011-10-10
401,1318261740.0,2011-10-10T08:49:00Z,2011-10-10
402,1318287631.0,2011-10-10T16:00:31Z,2011-10-10
403,1318288224.0,2011-10-10T16:10:24Z,2011-10-10
404,1318293706.0,2011-10-10T17:41:46Z,2011-10-10
405,1318299902.0,2011-10-10T19:25:02Z,2011-10-10
406,1318301052.0,2011-10-10T19:44:12Z,2011-10-10
407,1318303379.0,2011-10-10T20:22:59Z,2011-10-10
408,1318303530.0,2011-10-10T20:25:30Z,2011-10-10
409,1318336608.0,2011-10-11T05:36:48Z,2011-10-11
410,1318353178.0,2011-10-11T10:12:58Z,2011-10-11
411,1318392776.0,2011-10-11T21:12:56Z,2011-10-11
412,1318411515.0,2011-10-12T02:25:15Z,2011-10-12
413,1318421205.0,2011-10-12T05:06:45Z,2011-10-12
414,1318455508.0,2011-10-12T14:38:28Z,2011-10-12
415,1318455984.0,2011-10-12T14:46:24Z,2011-10-12
416,1318478732.0,2011-10-12T21:05:32Z,2011-10-12
417,1318493795.0,2011-10-13T01:16:35Z,2011-10-13
419,1318524157.0,2011-10-13T09:42:37Z,2011-10-13
420,1318529793.0,2011-10-13T11:16:33Z,2011-10-13
421,1318540648.0,2011-10-13T14:17:28Z,2011-10-13
422,1318560008.0,2011-10-13T19:40:08Z,2011-10-13
423,1318589876.0,2011-10-14T03:57:56Z,2011-10-14
424,1318599438.0,2011-10-14T06:37:18Z,2011-10-14
425,1318625395.0,2011-10-14T13:49:55Z,2011-10-14
426,1318627456.0,2011-10-14T14:24:16Z,2011-10-14
427,1318629802.0,2011-10-14T15:03:22Z,2011-10-14
428,1318630288.0,2011-10-14T15:11:28Z,2011-10-14
429,1318712602.0,2011-10-15T14:03:22Z,2011-10-15
430,1318752276.0,2011-10-16T01:04:36Z,2011-10-16
431,1318824254.0,2011-10-16T21:04:14Z,2011-10-16
432,1318824624.0,2011-10-16T21:10:24Z,2011-10-16
433,1318827848.0,2011-10-16T22:04:08Z,2011-10-16
434,1318828369.0,2011-10-16T22:12:49Z,2011-10-16
435,1318844881.0,2011-10-17T02:48:01Z,2011-10-17
436,1318905328.0,2011-10-17T19:35:28Z,2011-10-17
437,1318911165.0,2011-10-17T21:12:45Z,2011-10-17
438,1318938227.0,2011-10-18T04:43:47Z,2011-10-18
439,1318956436.0,2011-10-18T09:47:16Z,2011-10-18
440,1318957443.0,2011-10-18T10:04:03Z,2011-10-18
441,1318992812.0,2011-10-18T19:53:32Z,2011-10-18
442,1319000910.0,2011-10-18T22:08:30Z,2011-10-18
443,1319002154.0,2011-10-18T22:29:14Z,2011-10-18
444,1319036644.0,2011-10-19T08:04:04Z,2011-10-19
445,1319064253.0,2011-10-19T15:44:13Z,2011-10-19
446,1319077290.0,2011-10-19T19:21:30Z,2011-10-19
447,1319078559.0,2011-10-19T19:42:39Z,2011-10-19
448,1319081006.0,2011-10-19T20:23:26Z,2011-10-19
449,1319090092.0,2011-10-19T22:54:52Z,2011-10-19
450,1319096533.0,2011-10-20T00:42:13Z,2011-10-20
451,1319127102.0,2011-10-20T09:11:42Z,2011-10-20
